,Title_x,Year_x,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL,ttcode,Title_y,Year_y,Rated,Released,Runtime,Genre,Director,Writer,Actors,Plot,Language,Country,Awards,Poster,Ratings,Metascore,imdbRating,imdbVotes,imdbID,Type,DVD,BoxOffice,Production,Website,Response
577,Moon,2009.0,7.9,,x,,,,X,,,97.0,"Drama, Mystery, Sci-Fi",330828.0,Duncan Jones,https://www.imdb.com/title/tt1182345/,tt1182345,Moon,2009,R,10 Jul 2009,97 min,"Drama, Mystery, Sci-Fi",Duncan Jones,"Duncan Jones (story), Nathan Parker","Sam Rockwell, Kevin Spacey, Dominique McElligott, Rosie Shaw","Astronaut Sam Bell has a quintessentially personal encounter toward the end of his three-year stint on the Moon, where he, working alongside his computer, GERTY, sends back to Earth parcels of a resource that has helped diminish our planet's power problems.","English, Spanish","UK, USA",Won 1 BAFTA Film Award. Another 27 wins & 35 nominations.,https://m.media-amazon.com/images/M/MV5BMTgzODgyNTQwOV5BMl5BanBnXkFtZTcwNzc0NTc0Mg@@._V1_SX300.jpg,embedded,67,7.9,"334,551",tt1182345,movie,N/A,"$5,010,163","Liberty Films UK, Limelight Fund, Xingu Films",N/A,True
578,Don't Look Now,1973.0,7.2,,,,,,,,,110.0,"Drama, Mystery, Thriller",48324.0,Nicolas Roeg,https://www.imdb.com/title/tt0069995/,tt0069995,Don't Look Now,1973,R,01 Jan 1974,110 min,"Drama, Mystery, Thriller",Nicolas Roeg,"Daphne Du Maurier (story), Allan Scott (screenplay), Chris Bryant (screenplay)","Julie Christie, Donald Sutherland, Hilary Mason, Clelia Matania","A married couple grieving the recent death of their young daughter are in Venice when they encounter two elderly sisters, one of whom is psychic and brings a warning from beyond.","English, Italian","UK, Italy",Won 1 BAFTA Film Award. Another 9 nominations.,https://m.media-amazon.com/images/M/MV5BNDZmYzJmMDQtM2NkNi00NjU0LTlmZGItNDFjZjVkZjhmNDcyXkEyXkFqcGdeQXVyMTA1NTM1NDI2._V1_SX300.jpg,embedded,96,7.2,"50,018",tt0069995,movie,N/A,N/A,Paramount,N/A,True
579,Solyaris,1972.0,8.1,,,,,,,,,167.0,"Drama, Mystery, Sci-Fi",78819.0,Andrei Tarkovsky,https://www.imdb.com/title/tt0069293/,tt0069293,Solaris,1972,PG,26 Sep 1972,167 min,"Drama, Mystery, Sci-Fi",Andrei Tarkovsky,"Stanislaw Lem (novel), Fridrikh Gorenshteyn (screenplay), Andrei Tarkovsky (screenplay)","Natalya Bondarchuk, Donatas Banionis, Jüri Järvet, Vladislav Dvorzhetskiy",A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,"Russian, German",Soviet Union,5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BZmY4Yjc0OWQtZDRhMy00ODc2LWI2NGYtMWFlODYyN2VlNDQyXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,90,8.1,"81,138",tt0069293,movie,N/A,"$22,168",Unit Four,N/A,True
580,Night of the Living Dead,1968.0,7.9,,,x,,,X,,,96.0,"Horror, Thriller",113894.0,George A. Romero,https://www.imdb.com/title/tt0063350/,tt0063350,Night of the Living Dead,1968,Not Rated,04 Oct 1968,96 min,"Horror, Thriller",George A. Romero,"John A. Russo (screenplay), George A. Romero (screenplay)","Duane Jones, Judith O'Dea, Karl Hardman, Marilyn Eastman",A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a horde of flesh-eating ghouls that are ravaging the East Coast of the United States.,English,USA,6 wins.,https://m.media-amazon.com/images/M/MV5BMzRmN2E1ZDUtZDc2ZC00ZmI3LTkwOTctNzE2ZDIzMGJiMTYzXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,89,7.9,"116,716",tt0063350,movie,N/A,"$236,452","Off Color Films, Image Ten, Market Square Productions, Laurel",N/A,True
581,Nightcrawler,2014.0,7.9,,,,x,X,,,X,117.0,"Crime, Drama, Thriller",452570.0,Dan Gilroy,https://www.imdb.com/title/tt2872718/,tt2872718,Nightcrawler,2014,R,31 Oct 2014,117 min,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Michael Papajohn, Marco Rodríguez, Bill Paxton","When Louis Bloom, a con man desperate for work, muscles into the world of L.A. crime journalism, he blurs the line between observer and participant to become the star of his own story.",English,USA,Nominated for 1 Oscar. Another 42 wins & 123 nominations.,https://m.media-amazon.com/images/M/MV5BN2U1YzdhYWMtZWUzMi00OWI1LWFkM2ItNWVjM2YxMGQ2MmNhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,embedded,76,7.9,"463,932",tt2872718,movie,N/A,"$32,381,217",Bold Films,N/A,True
582,Viskningar och rop,1972.0,8.1,,,,,,,,,91.0,Drama,29351.0,Ingmar Bergman,https://www.imdb.com/title/tt0069467/,tt0069467,Cries & Whispers,1972,R,05 Mar 1973,91 min,Drama,Ingmar Bergman,Ingmar Bergman,"Harriet Andersson, Kari Sylwan, Ingrid Thulin, Liv Ullmann","When a woman dying of cancer in early twentieth-century Sweden is visited by her two sisters, long-repressed feelings between the siblings rise to the surface.","Swedish, German, Danish",Sweden,Won 1 Oscar. Another 22 wins & 16 nominations.,https://m.media-amazon.com/images/M/MV5BMTg3NzYzOTEtNmE2Ni00M2EyLWJhMjctNjMyMTk4ZTViOGUzXkEyXkFqcGdeQXVyNzQxNDExNTU@._V1_SX300.jpg,embedded,N/A,8.1,"30,207",tt0069467,movie,N/A,N/A,"Cinematograph AB, Svenska Filminstitutet",N/A,True
583,Sleuth,1972.0,8.0,,,,,,,,,138.0,"Mystery, Thriller",44214.0,Joseph L. Mankiewicz,https://www.imdb.com/title/tt0069281/,tt0069281,Sleuth,1972,PG,11 Dec 1972,138 min,"Mystery, Thriller",Joseph L. Mankiewicz,"Anthony Shaffer (play), Anthony Shaffer (screenplay)","Laurence Olivier, Michael Caine, Alec Cawthorne, John Matthews","A man who loves games and theater invites his wife's lover to meet him, setting up a battle of wits with potentially deadly results.","English, Italian","UK, USA",Nominated for 4 Oscars. Another 5 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BM2EzZmFmMmItODY3Zi00NjdjLWE0MTYtZWQ3MGIyM2M4YjZhXkEyXkFqcGdeQXVyMzg2MzE2OTE@._V1_SX300.jpg,embedded,N/A,8.0,"44,676",tt0069281,movie,N/A,"$4,081,254",N/A,N/A,True
584,"Aguirre, der Zorn Gottes",1972.0,7.9,,,,,,,,,95.0,"Action, Adventure, Biography, Drama, History",51258.0,Werner Herzog,https://www.imdb.com/title/tt0068182/,tt0068182,"Aguirre, the Wrath of God",1972,Not Rated,03 Apr 1977,95 min,"Action, Adventure, Biography, Drama, History",Werner Herzog,Werner Herzog,"Klaus Kinski, Helena Rojo, Del Negro, Ruy Guerra","In the 16th century, the ruthless and insane Don Lope de Aguirre leads a Spanish expedition in search of El Dorado.","German, Quechua, Spanish","West Germany, Mexico, Peru",5 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMjRkY2VhYzMtZWQyNS00OTY2LWE5NTAtYjlhNmQyYzE5MmUxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,N/A,7.9,"52,424",tt0068182,movie,N/A,N/A,"Werner Herzog Filmproduktion, Hessischer Rundfunk",N/A,True
585,Le charme discret de la bourgeoisie,1972.0,7.9,,,,,,,,,102.0,Comedy,37660.0,Luis Buñuel,https://www.imdb.com/title/tt0068361/,tt0068361,The Discreet Charm of the Bourgeoisie,1972,PG,22 Oct 1972,102 min,Comedy,Luis Buñuel,"Luis Buñuel (scenario), Jean-Claude Carrière (with the collaboration of)","Fernando Rey, Paul Frankeur, Delphine Seyrig, Bulle Ogier","A surreal, virtually plotless series of dreams centered around six middle-class people and their consistently interrupted attempts to have a meal together.","French, Spanish","France, Italy, Spain",Won 1 Oscar. Another 7 wins & 11 nominations.,https://m.media-amazon.com/images/M/MV5BYzQ5NjJiYWQtYjAzMC00NGU0LWFlMDYtNGFiYjFlMWI1NWM0XkEyXkFqcGdeQXVyODQ0OTczOQ@@._V1_SX300.jpg,embedded,93,7.9,"38,723",tt0068361,movie,N/A,N/A,"Dean Film, Jet Films S.A., Greenwich Film Productions",N/A,True
586,Cabaret,1972.0,7.8,,,,,,,,,124.0,"Drama, Musical",47486.0,Bob Fosse,https://www.imdb.com/title/tt0068327/,tt0068327,Cabaret,1972,PG,13 Feb 1972,124 min,"Drama, Music, Musical",Bob Fosse,"Joe Masteroff (based on the musical play ""Cabaret"" book by), John Van Druten (based on the play by), Christopher Isherwood (stories), Jay Presson Allen (screenplay)","Liza Minnelli, Michael York, Helmut Griem, Joel Grey",A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,"English, German, Hebrew, French",USA,Won 8 Oscars. Another 31 wins & 18 nominations.,https://m.media-amazon.com/images/M/MV5BNTEyMzc0Mjk5MV5BMl5BanBnXkFtZTgwMjI2NDIwMTE@._V1_SX300.jpg,embedded,80,7.8,"48,282",tt0068327,movie,N/A,N/A,"American Broadcasting Company (ABC), ABC Circle Films",N/A,True
587,Deliverance,1972.0,7.7,,,,,,,,,109.0,"Adventure, Drama, Thriller",97237.0,John Boorman,https://www.imdb.com/title/tt0068473/,tt0068473,Deliverance,1972,R,18 Aug 1972,109 min,"Adventure, Drama, Thriller",John Boorman,"James Dickey (screenplay), James Dickey (novel)","Jon Voight, Burt Reynolds, Ned Beatty, Ronny Cox","Intent on seeing the Cahulawassee River before it's dammed and turned into a lake, outdoor fanatic Lewis Medlock takes his friends on a canoeing trip they'll never forget into the dangerous American back-country.",English,USA,Nominated for 3 Oscars. Another 3 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BZjBhYzU3NWItOWZjMy00NjI5LWFmYmItZmIyOWFlMDIxMWNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,80,7.7,"98,865",tt0068473,movie,N/A,N/A,Warner Brothers/Seven Arts,N/A,True
588,The Last Picture Show,1971.0,8.0,,,,,,,,,118.0,"Drama, Romance",41472.0,Peter Bogdanovich,https://www.imdb.com/title/tt0067328/,tt0067328,The Last Picture Show,1971,R,22 Oct 1971,118 min,"Drama, Romance",Peter Bogdanovich,"Larry McMurtry (screenplay), Peter Bogdanovich (screenplay), Larry McMurtry (novel)","Timothy Bottoms, Jeff Bridges, Cybill Shepherd, Ben Johnson","In 1951, a group of high schoolers come of age in a bleak, isolated, atrophied North Texas town that is slowly dying, both culturally and economically.",English,USA,Won 2 Oscars. Another 17 wins & 22 nominations.,https://m.media-amazon.com/images/M/MV5BNmVjNzZkZjQtYmM5ZC00M2I0LWJhNzktNDk3MGU1NWMxMjFjXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,93,8.0,"42,674",tt0067328,movie,N/A,"$29,133,000","BBS Productions, Columbia Pictures",N/A,True
589,Harold and Maude,1971.0,7.9,,,,,,,,,91.0,"Comedy, Drama, Romance",69756.0,Hal Ashby,https://www.imdb.com/title/tt0067185/,tt0067185,Harold and Maude,1971,PG,20 Dec 1971,91 min,"Comedy, Drama, Romance",Hal Ashby,Colin Higgins,"Ruth Gordon, Bud Cort, Vivian Pickles, Cyril Cusack","Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",English,USA,Nominated for 2 Golden Globes. Another 2 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BY2M5Mzg3NjctZTlkNy00MTU0LWFlYTQtY2E2Y2M4NjNiNzllXkEyXkFqcGdeQXVyMTAwMzUyOTc@._V1_SX300.jpg,embedded,62,7.9,"70,700",tt0067185,movie,N/A,N/A,Paramount Pictures,N/A,True
590,The Devils,1971.0,7.8,,,,,,,,,111.0,"Biography, Drama, History",13244.0,Ken Russell,https://www.imdb.com/title/tt0066993/,tt0066993,The Devils,1971,R,16 Jul 1971,111 min,"Biography, Drama, History",Ken Russell,"Ken Russell (screenplay), John Whiting (based on the play by), Aldous Huxley (novel)","Vanessa Redgrave, Oliver Reed, Dudley Sutton, Max Adrian","In 17th-century France, Father Urbain Grandier seeks to protect the city of Loudun from the corrupt establishment of Cardinal Richelieu. Hysteria occurs within the city when he is accused of witchcraft by a sexually repressed nun.","English, Latin",UK,4 wins.,https://m.media-amazon.com/images/M/MV5BNzA1NmM3NDktYzRkMi00NjZjLThiNjAtMWM2NjhiY2JlM2NmXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,49,7.8,"13,575",tt0066993,movie,N/A,"$1,133,022","Warner Brothers, Russo Productions",N/A,True
591,Dirty Harry,1971.0,7.7,,,,x,,,,,102.0,"Action, Crime, Thriller",141159.0,Don Siegel,https://www.imdb.com/title/tt0066999/,tt0066999,Dirty Harry,1971,R,23 Dec 1971,102 min,"Action, Crime, Thriller",Don Siegel,"Harry Julian Fink (screenplay), Rita M. Fink (screenplay), Dean Riesner (screenplay), Harry Julian Fink (story), Rita M. Fink (story)","Clint Eastwood, Harry Guardino, Reni Santoni, John Vernon","When a madman calling himself ""the Scorpio Killer"" menaces the city, tough-as-nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",English,USA,2 wins & 4 nominations.,https://m.media-amazon.com/images/M/MV5BMzdhMTM2YTItOWU2YS00MTM0LTgyNDYtMDM1OWM3NzkzNTM2XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,90,7.7,"143,017",tt0066999,movie,N/A,"$35,976,000","Warner Brothers, Malpaso Company",N/A,True
592,McCabe & Mrs. Miller,1971.0,7.7,,,,,,,,,120.0,"Drama, Western",21631.0,Robert Altman,https://www.imdb.com/title/tt0067411/,tt0067411,McCabe & Mrs. Miller,1971,R,08 Jul 1971,120 min,"Drama, Western",Robert Altman,"Edmund Naughton (novel), Robert Altman (screenplay), Brian McKay (screenplay)","Warren Beatty, Julie Christie, Rene Auberjonois, William Devane","A gambler and a prostitute become business partners in a remote Old West mining town, and their enterprise thrives until a large corporation arrives on the scene.","English, Cantonese",USA,Nominated for 1 Oscar. Another 1 win & 3 nominations.,https://m.media-amazon.com/images/M/MV5BMmMxMTk0MmMtY2I0YS00NjcwLTk2NjYtOWFlOTA0M2EzNjgxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,93,7.7,"22,042",tt0067411,movie,N/A,N/A,Warner Brothers,N/A,True
593,The French Connection,1971.0,7.7,,,,,,,,,104.0,"Action, Crime, Drama, Thriller",107926.0,William Friedkin,https://www.imdb.com/title/tt0067116/,tt0067116,The French Connection,1971,R,09 Oct 1971,104 min,"Action, Crime, Drama, Thriller",William Friedkin,"Ernest Tidyman (screenplay by), Robin Moore (based on the book by)","Gene Hackman, Fernando Rey, Roy Scheider, Tony Lo Bianco",A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,"English, French",USA,Won 5 Oscars. Another 17 wins & 12 nominations.,https://m.media-amazon.com/images/M/MV5BOTZhY2E3NmItMGIwNi00OTA2LThkYmEtODFiZTM0NGI0ZWU5XkEyXkFqcGdeQXVyNTc1NTQxODI@._V1_SX300.jpg,embedded,94,7.7,"110,282",tt0067116,movie,N/A,"$51,700,000",20th Century Fox,N/A,True
594,Shaun of the Dead,2004.0,7.9,,x,,x,,X,,,99.0,"Comedy, Horror",504178.0,Edgar Wright,https://www.imdb.com/title/tt0365748/,tt0365748,Shaun of the Dead,2004,R,24 Sep 2004,99 min,"Comedy, Horror",Edgar Wright,"Simon Pegg, Edgar Wright","Simon Pegg, Kate Ashfield, Nick Frost, Lucy Davis",A man's uneventful life is disrupted by the zombie apocalypse.,English,"UK, France, USA",13 wins & 20 nominations.,https://m.media-amazon.com/images/M/MV5BMTg5Mjk2NDMtZTk0Ny00YTQ0LWIzYWEtMWI5MGQ0Mjg1OTNkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg,embedded,76,7.9,"510,995",tt0365748,movie,N/A,"$13,542,874","WT², Big Talk",N/A,True
595,Walkabout,1971.0,7.6,,,,,,,,,100.0,"Adventure, Drama",22481.0,Nicolas Roeg,https://www.imdb.com/title/tt0067959/,tt0067959,Walkabout,1971,GP,01 Jul 1971,100 min,"Adventure, Drama",Nicolas Roeg,"Edward Bond (screenplay), Donald G. Payne (novel)","Jenny Agutter, Luc Roeg, David Gulpilil, John Meillon","Two city-bred siblings are stranded in the Australian Outback, where they learn to survive with the aid of an Aboriginal boy on his ""walkabout"": a ritual separation from his tribe.","English, Aboriginal, Czech, French","UK, Australia",1 nomination.,https://m.media-amazon.com/images/M/MV5BMzI1ZjA3ZDAtYmQ4My00MzZhLWJmYjMtMzc5M2FlMDk2YzExXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,85,7.6,"22,884",tt0067959,movie,N/A,N/A,Max L. Raab Productions,N/A,True
596,Indagine su un cittadino al di sopra di ogni sospetto,1970.0,8.1,,,,,,,,,115.0,"Crime, Drama",9195.0,Elio Petri,https://www.imdb.com/title/tt0065889/,tt0065889,Investigation of a Citizen Above Suspicion,1970,R,09 Sep 1970,115 min,"Crime, Drama",Elio Petri,"Elio Petri (story by), Ugo Pirro (story by), Elio Petri (screenplay by), Ugo Pirro (screenplay by)","Gian Maria Volontè, Florinda Bolkan, Gianni Santuccio, Orazio Orlando","A chief of detectives, homicide section, kills his mistress and deliberately leaves clues to prove his own responsibility for the crime.",Italian,Italy,Won 1 Oscar. Another 15 wins & 6 nominations.,https://m.media-amazon.com/images/M/MV5BNmUzOTM1ZDAtZGQzNC00ZjliLTk5ZDQtNjYwNWM3MjU2NGZlXkEyXkFqcGdeQXVyNzM0MTUwNTY@._V1_SX300.jpg,embedded,89,8.1,"9,526",tt0065889,movie,N/A,"$265,470",N/A,N/A,True
597,Star Trek,2009.0,7.9,,,x,x,,X,X,X,127.0,"Action, Adventure, Sci-Fi",572737.0,J.J. Abrams,https://www.imdb.com/title/tt0796366/,tt0796366,Star Trek,2009,PG-13,08 May 2009,127 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Gene Roddenberry (television series ""Star Trek"")","Chris Pine, Zachary Quinto, Leonard Nimoy, Eric Bana",The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,English,"USA, Germany",Won 1 Oscar. Another 24 wins & 94 nominations.,https://m.media-amazon.com/images/M/MV5BMjE5NDQ5OTE4Ml5BMl5BanBnXkFtZTcwOTE3NDIzMw@@._V1_SX300.jpg,embedded,82,7.9,"576,837",tt0796366,movie,N/A,"$257,730,019",Bad Robot,N/A,True
598,Star Wars: Episode VII - The Force Awakens,2015.0,7.9,,x,x,x,X,X,X,X,138.0,"Action, Adventure, Sci-Fi",847607.0,J.J. Abrams,https://www.imdb.com/title/tt2488496/,tt2488496,Star Wars: Episode VII - The Force Awakens,2015,PG-13,18 Dec 2015,138 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)","Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver","As a new threat to the galaxy rises, Rey, a desert scavenger, and Finn, an ex-stormtrooper, must join Han Solo and Chewbacca to search for the one hope of restoring peace.",English,USA,Nominated for 5 Oscars. Another 61 wins & 126 nominations.,https://m.media-amazon.com/images/M/MV5BOTAzODEzNDAzMl5BMl5BanBnXkFtZTgwMDU1MTgzNzE@._V1_SX300.jpg,embedded,80,7.9,"858,644",tt2488496,movie,N/A,"$936,662,225","Lucasfilm Ltd., Bad Robot",N/A,True
599,Il conformista,1970.0,8.0,,,,,,,,,113.0,Drama,26228.0,Bernardo Bertolucci,https://www.imdb.com/title/tt0065571/,tt0065571,The Conformist,1970,R,21 Mar 1971,113 min,Drama,Bernardo Bertolucci,"Alberto Moravia (novel), Bernardo Bertolucci (screenplay), Lee Kresel (written by: English version)","Jean-Louis Trintignant, Stefania Sandrelli, Gastone Moschin, Enzo Tarascio","A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.","Italian, French, Latin, Chinese","Italy, France, West Germany",Nominated for 1 Oscar. Another 10 wins & 7 nominations.,https://m.media-amazon.com/images/M/MV5BODFlYzU4YTItN2EwYi00ODI3LTkwNTQtMDdkNjM3YjMyMTgyXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,embedded,100,8.0,"27,062",tt0065571,movie,N/A,"$58,657","Mars Film, Maran Film, Marianne Productions",N/A,True
600,Le cercle rouge,1970.0,8.0,,,,,,,,,140.0,"Crime, Drama, Thriller",21638.0,Jean-Pierre Melville,https://www.imdb.com/title/tt0065531/,tt0065531,Le Cercle Rouge,1970,Not Rated,20 Oct 1970,140 min,"Crime, Drama, Thriller",Jean-Pierre Melville,Jean-Pierre Melville,"Alain Delon, Bourvil, Gian Maria Volontè, Yves Montand","After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",French,"France, Italy",N/A,https://m.media-amazon.com/images/M/MV5BZjNhNTczMTUtMTI1OC00YmJlLWJmNjctMjUzOWE3NjA0Y2ZkXkEyXkFqcGdeQXVyMjIzMTk0MzM@._V1_SX300.jpg,embedded,91,8.0,"22,381",tt0065531,movie,N/A,"$369,970","Les films Corona, Selenia Cinematografica",N/A,True
601,Patton,1970.0,7.9,,,,,,,,,172.0,"Biography, Drama, War",92688.0,Franklin J. Schaffner,https://www.imdb.com/title/tt0066206/,tt0066206,Patton,1970,GP,02 Apr 1970,172 min,"Biography, Drama, War",Franklin J. Schaffner,"Francis Ford Coppola (screen story and screenplay), Edmund H. North (screen story and screenplay), Ladislas Farago (based on factual material from Patton: Ordeal and Triumph), Omar N. Bradley (based on factual material from: A Soldier's Story)","George C. Scott, Karl Malden, Stephen Young, Michael Strong",The World War II phase of the career of controversial American general George S. Patton.,"English, German, French, Russian, Arabic, Italian",USA,Won 7 Oscars. Another 17 wins & 8 nominations.,https://m.media-amazon.com/images/M/MV5BMmNhZmJhMmYtNjlkMC00MjhjLTk1NzMtMTNlMzYzNjZlMjNiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,embedded,91,7.9,"93,628",tt0066206,movie,N/A,"$61,749,765",Twentieth Century Fox,N/A,True
602,Five Easy Pieces,1970.0,7.5,,,,,,,,,98.0,Drama,32693.0,Bob Rafelson,https://www.imdb.com/title/tt0065724/,tt0065724,Five Easy Pieces,1970,R,12 Sep 1970,98 min,Drama,Bob Rafelson,"Carole Eastman (screenplay), Bob Rafelson (story), Carole Eastman (story)","Jack Nicholson, Karen Black, Billy Green Bush, Fannie Flagg","A dropout from upper-class America picks up work along the way on oil rigs when his life isn't spent in a squalid succession of bars, motels, and other points of interest.",English,USA,Nominated for 4 Oscars. Another 9 wins & 17 nominations.,https://m.media-amazon.com/images/M/MV5BMTRiY2VkMjctNWQzZC00NjAyLTkzNjktYzAwN2M2ODNhOTA1XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,embedded,85,7.5,"33,227",tt0065724,movie,N/A,N/A,"BBS Productions, Columbia Pictures Corporation",N/A,True
603,Z,1969.0,8.3,,,,,,,,,127.0,"Crime, Drama, History, Thriller",23341.0,Costa-Gavras,https://www.imdb.com/title/tt0065234/,tt0065234,Z,1969,M/PG,08 Dec 1969,127 min,"Crime, Drama, History, Thriller",Costa-Gavras,"Vasilis Vasilikos (novel), Jorge Semprún (dialogue)","Yves Montand, Irene Papas, Jean-Louis Trintignant, François Périer",The public murder of a prominent politician and doctor amid a violent demonstration is covered up by military and government officials. A tenacious magistrate is determined not to let them get away with it.,"French, Russian, English","France, Algeria",Won 2 Oscars. Another 10 wins & 13 nominations.,https://m.media-amazon.com/images/M/MV5BNDQ4ZTI5NTktOTY2ZS00NmM3LWE2ZTAtMTdjNzFmOWYzYzhkXkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_SX300.jpg,embedded,86,8.3,"23,839",tt0065234,movie,N/A,"$83,305",Reggane Films,N/A,True
604,L'armée des ombres,1969.0,8.2,,,,,,,,,145.0,"Drama, War",20393.0,Jean-Pierre Melville,https://www.imdb.com/title/tt0064040/,tt0064040,Army of Shadows,1969,Not Rated,19 Jun 1970,145 min,"Drama, War",Jean-Pierre Melville,"Joseph Kessel (novel), Jean-Pierre Melville (adaptation)","Lino Ventura, Paul Meurisse, Jean-Pierre Cassel, Simone Signoret",An account of underground resistance fighters in Nazi-occupied France.,"French, German, English","France, Italy",4 wins & 1 nomination.,https://m.media-amazon.com/images/M/MV5BMTk5MTUyNTA2Nl5BMl5BanBnXkFtZTgwNTQzMDg1NjE@._V1_SX300.jpg,embedded,99,8.2,"20,924",tt0064040,movie,21 Oct 2016,"$771,956","Les films Corona, Fono Roma",N/A,True
605,The Artist,2011.0,7.9,,,x,,,,,,100.0,"Comedy, Drama, Romance",227957.0,Michel Hazanavicius,https://www.imdb.com/title/tt1655442/,tt1655442,The Artist,2011,PG-13,20 Jan 2012,100 min,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman, James Cromwell",An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,"English, French","France, Belgium, USA",Won 5 Oscars. Another 156 wins & 204 nominations.,https://m.media-amazon.com/images/M/MV5BMDUyZWU5N2UtOWFlMy00MTI0LTk0ZDYtMzFhNjljODBhZDA5XkEyXkFqcGdeQXVyNzA4ODc3ODU@._V1_SX300.jpg,embedded,89,7.9,"230,339",tt1655442,movie,N/A,"$44,671,682","uFilm, France 3 Cinéma, Studio 37, JD Prod, La Petite Reine, Jouror Productions",N/A,True
606,Butch Cassidy and the Sundance Kid,1969.0,8.0,,,,,,,,,110.0,"Biography, Crime, Drama, Western",199670.0,George Roy Hill,https://www.imdb.com/title/tt0064115/,tt0064115,Butch Cassidy and the Sundance Kid,1969,PG,24 Sep 1969,110 min,"Biography, Crime, Drama, Western",George Roy Hill,William Goldman,"Paul Newman, Robert Redford, Katharine Ross, Strother Martin","Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.","English, Spanish",USA,Won 4 Oscars. Another 17 wins & 15 nominations.,https://m.media-amazon.com/images/M/MV5BMTkyMTM2NDk5Nl5BMl5BanBnXkFtZTgwNzY1NzEyMDE@._V1_SX300.jpg,embedded,66,8.0,"202,079",tt0064115,movie,N/A,"$102,308,889","Twentieth Century Fox, Campanile",N/A,True
