Title,Year,IMDb Rating,Allison,Dickie,Ella,Jonah,Katie,Kyle,Mohsin,Prarthana,Runtime (mins),Genres,IMDB Votes,Directors,URL
My Left Foot: The Story of Christy Brown,1989,7.9,,,,,,,,,103,"Biography, Drama",66581,Jim Sheridan,https://www.imdb.com/title/tt0097937/
Casino Royale,2006,8,,x,x,x,,X,X,X,144,"Action, Adventure, Thriller",572864,Martin Campbell,https://www.imdb.com/title/tt0381061/
Dip huet seung hung,1989,7.8,,,,,,,,,111,"Action, Crime, Drama, Thriller",45116,John Woo,https://www.imdb.com/title/tt0097202/
Glory,1989,7.8,,,,,,,,,122,"Biography, Drama, History, War",119882,Edward Zwick,https://www.imdb.com/title/tt0097441/
Majo no takkyûbin,1989,7.8,,,,,,,,,103,"Animation, Adventure, Drama, Family, Fantasy",119237,Hayao Miyazaki,https://www.imdb.com/title/tt0097814/
Dallas Buyers Club,2013,8,x,x,x,x,,X,,X,117,"Biography, Drama",432140,Jean-Marc Vallée,https://www.imdb.com/title/tt0790636/
"The Cook, the Thief, His Wife & Her Lover",1989,7.6,,,,,,,,,124,"Crime, Drama",34232,Peter Greenaway,https://www.imdb.com/title/tt0097108/
When Harry Met Sally...,1989,7.6,,,,,,,,X,95,"Comedy, Drama, Romance",191568,Rob Reiner,https://www.imdb.com/title/tt0098635/
Hotaru no haka,1988,8.5,,,,,,,,,89,"Animation, Drama, War",227575,Isao Takahata,https://www.imdb.com/title/tt0095327/
Nuovo Cinema Paradiso,1988,8.5,,,,,,,,,155,Drama,224689,Giuseppe Tornatore,https://www.imdb.com/title/tt0095765/
Dom za vesanje,1988,8.3,,,,,,,,,142,"Comedy, Crime, Drama, Fantasy",24668,Emir Kusturica,https://www.imdb.com/title/tt0097223/
Krótki film o milosci,1988,8.2,,,,,,,,,87,"Drama, Romance",18905,Krzysztof Kieslowski,https://www.imdb.com/title/tt0095467/
Doctor Zhivago,1965,8,,,x,,,,,,197,"Drama, Romance, War",68622,David Lean,https://www.imdb.com/title/tt0059113/
Tonari no Totoro,1988,8.2,,,,,,,,,86,"Animation, Family, Fantasy",281092,Hayao Miyazaki,https://www.imdb.com/title/tt0096283/
Krótki film o zabijaniu,1988,8.1,,,,,,,,,84,"Crime, Drama",16685,Krzysztof Kieslowski,https://www.imdb.com/title/tt0095468/
Donnie Darko,2001,8,,x,x,x,,X,X,X,113,"Drama, Mystery, Sci-Fi, Thriller",730367,Richard Kelly,https://www.imdb.com/title/tt0246578/
Akira,1988,8,,,,,,,,,124,"Animation, Action, Drama, Sci-Fi, Thriller",160652,Katsuhiro Ôtomo,https://www.imdb.com/title/tt0094625/
Spoorloos,1988,7.7,,,,,,,,,107,"Mystery, Thriller",33180,George Sluizer,https://www.imdb.com/title/tt0096163/
Fiddler on the Roof,1971,8,,,x,,,,,X,181,"Drama, Family, Musical, Romance",38587,Norman Jewison,https://www.imdb.com/title/tt0067093/
"Mujeres al borde de un ataque de ""nervios""",1988,7.6,,,,,,,,,88,"Comedy, Drama",35015,Pedro Almodóvar,https://www.imdb.com/title/tt0095675/
Groundhog Day,1993,8,,x,x,x,X,X,X,X,101,"Comedy, Fantasy, Romance",570873,Harold Ramis,https://www.imdb.com/title/tt0107048/
Guardians of the Galaxy,2014,8,x,x,x,x,X,X,X,X,121,"Action, Adventure, Comedy, Sci-Fi",1027274,James Gunn,https://www.imdb.com/title/tt2015381/
Her,2013,8,x,x,x,,,X,,X,126,"Drama, Romance, Sci-Fi",527145,Spike Jonze,https://www.imdb.com/title/tt1798709/
A Fish Called Wanda,1988,7.5,,,,,,,,,108,"Comedy, Crime",129903,"Charles Crichton, John Cleese",https://www.imdb.com/title/tt0095159/
Midnight Run,1988,7.5,,,,,,,,,126,"Action, Comedy, Crime, Thriller",74048,Martin Brest,https://www.imdb.com/title/tt0095631/
The Last Temptation of Christ,1988,7.5,,,,,,,,,164,Drama,51297,Martin Scorsese,https://www.imdb.com/title/tt0095497/
Ip Man,2008,8,,x,,,,X,,,106,"Action, Biography, Drama, History",208762,Wilson Yip,https://www.imdb.com/title/tt1220719/
Jaws,1975,8,,,x,x,x,X,X,X,124,"Adventure, Thriller",537326,Steven Spielberg,https://www.imdb.com/title/tt0073195/
Khane-ye doust kodjast?,1987,8.1,,,,,,,,,83,"Drama, Family",10092,Abbas Kiarostami,https://www.imdb.com/title/tt0093342/
Au revoir les enfants,1987,8,,,,,,,,,104,"Drama, War",30617,Louis Malle,https://www.imdb.com/title/tt0092593/
Der Himmel über Berlin,1987,8,,,,,,,,,128,"Drama, Fantasy, Romance",63301,Wim Wenders,https://www.imdb.com/title/tt0093191/
The Untouchables,1987,7.9,,,,,,,,,119,"Crime, Drama, Thriller",274142,Brian De Palma,https://www.imdb.com/title/tt0094226/
Babettes gæstebud,1987,7.8,,,,,,,,,103,Drama,17765,Gabriel Axel,https://www.imdb.com/title/tt0092603/
Evil Dead II,1987,7.8,,,,,,,,,84,"Action, Comedy, Fantasy, Horror, Thriller",145318,Sam Raimi,https://www.imdb.com/title/tt0092991/
Kill Bill: Vol. 2,2004,8,,x,x,x,x,X,X,X,137,"Action, Crime, Thriller",671488,Quentin Tarantino,https://www.imdb.com/title/tt0378194/
The Last Emperor,1987,7.7,,,,,,,,,163,"Biography, Drama, History",92355,Bernardo Bertolucci,https://www.imdb.com/title/tt0093389/
Withnail & I,1987,7.7,,,,,,,,,107,"Comedy, Drama",39588,Bruce Robinson,https://www.imdb.com/title/tt0094336/
Raising Arizona,1987,7.3,,,,,,,,,94,"Comedy, Crime",124888,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0093822/
La La Land,2016,8,,,x,,X,,,X,128,"Comedy, Drama, Music, Musical, Romance",491162,Damien Chazelle,https://www.imdb.com/title/tt3783958/
Offret,1986,8.1,,,,,,,,,149,Drama,23637,Andrei Tarkovsky,https://www.imdb.com/title/tt0091670/
Platoon,1986,8.1,,,,,,,,,120,"Drama, War",374855,Oliver Stone,https://www.imdb.com/title/tt0091763/
Jean de Florette,1986,8,,,,,,,,,120,"Comedy, Drama",23653,Claude Berri,https://www.imdb.com/title/tt0091288/
Manon des sources,1986,8,,,,,,,,,113,"Comedy, Drama",20414,Claude Berri,https://www.imdb.com/title/tt0091480/
Tenkû no shiro Rapyuta,1986,8,,,,,,,,,125,"Animation, Adventure, Drama, Family, Fantasy, Sci-Fi",146316,Hayao Miyazaki,https://www.imdb.com/title/tt0092067/
Hannah and Her Sisters,1986,7.9,,,,,,,,,107,"Comedy, Drama",66075,Woody Allen,https://www.imdb.com/title/tt0091167/
Down by Law,1986,7.8,,,,,,,,,107,"Comedy, Crime, Drama",47065,Jim Jarmusch,https://www.imdb.com/title/tt0090967/
Blue Velvet,1986,7.7,,,,,,,,,120,"Drama, Mystery, Thriller",177455,David Lynch,https://www.imdb.com/title/tt0090756/
The Fly,1986,7.6,,x,,,,,,,96,"Drama, Horror, Sci-Fi",156322,David Cronenberg,https://www.imdb.com/title/tt0091064/
Lion,2016,8,,,x,,x,,,X,118,"Biography, Drama",208080,Garth Davis,https://www.imdb.com/title/tt3741834/
Idi i smotri,1985,8.3,,,,,,,,,142,"Drama, Thriller, War",55332,Elem Klimov,https://www.imdb.com/title/tt0091251/
Ran,1985,8.2,,,,,,,,,162,"Action, Drama, War",109752,Akira Kurosawa,https://www.imdb.com/title/tt0089881/
Mishima: A Life in Four Chapters,1985,8,,,,,,,,,120,"Biography, Drama",8722,Paul Schrader,https://www.imdb.com/title/tt0089603/
Brazil,1985,7.9,,,,,,,,,132,"Drama, Sci-Fi",185062,Terry Gilliam,https://www.imdb.com/title/tt0088846/
Tampopo,1985,7.9,,,,,,,,,114,Comedy,15295,Jûzô Itami,https://www.imdb.com/title/tt0092048/
The Color Purple,1985,7.8,,,,,,,,,154,Drama,76870,Steven Spielberg,https://www.imdb.com/title/tt0088939/
After Hours,1985,7.7,,,,,,,,,97,"Comedy, Crime, Drama, Thriller",57333,Martin Scorsese,https://www.imdb.com/title/tt0088680/
Marriage Story,2019,8,x,,,,X,X,,X,137,"Comedy, Drama, Romance",231201,Noah Baumbach,https://www.imdb.com/title/tt7653254/
The Purple Rose of Cairo,1985,7.7,,,,,,,,,82,"Comedy, Fantasy, Romance",46327,Woody Allen,https://www.imdb.com/title/tt0089853/
Mitt liv som hund,1985,7.6,,,,,,,,,101,"Drama, Comedy",18067,Lasse Hallström,https://www.imdb.com/title/tt0089606/
"Monsters, Inc.",2001,8,x,x,x,x,X,X,X,X,92,"Animation, Adventure, Comedy, Family, Fantasy",798678,"David Silverman, Pete Docter, Lee Unkrich",https://www.imdb.com/title/tt0198781/
Ging chaat goo si (Police Story),1985,7.6,,x,,,,,,,100,"Action, Comedy, Crime, Thriller",28706,"Chi-Hwa Chen, Jackie Chan",https://www.imdb.com/title/tt0089374/
Mulholland Dr.,2001,8,,,,,,X,,,147,"Drama, Mystery, Thriller",314722,David Lynch,https://www.imdb.com/title/tt0166924/
Kaze no tani no Naushika,1984,8.1,,,,,,,,,117,"Animation, Adventure, Fantasy, Sci-Fi",146269,Hayao Miyazaki,https://www.imdb.com/title/tt0087544/
"Paris, Texas",1984,8.1,,,,,,,,,145,Drama,87499,Wim Wenders,https://www.imdb.com/title/tt0087884/
The Killing Fields,1984,7.8,,,,,,,,,141,"Biography, Drama, History, War",50779,Roland Joffé,https://www.imdb.com/title/tt0087553/
Blood Simple,1984,7.6,,,,,,,,,99,"Crime, Drama, Thriller",85924,"Joel Coen, Ethan Coen",https://www.imdb.com/title/tt0086979/
Stranger than Paradise,1984,7.5,,,,,,,,,89,"Comedy, Drama",33951,Jim Jarmusch,https://www.imdb.com/title/tt0088184/
This Is Spinal Tap,1984,7.9,,x,,,,,,,82,"Comedy, Music",127067,Rob Reiner,https://www.imdb.com/title/tt0088258/
Nostalghia,1983,8.1,,,,,,,,,125,Drama,22415,Andrei Tarkovsky,https://www.imdb.com/title/tt0086022/
Apollo 13,1995,7.6,,x,,x,X,,,,140,"Adventure, Drama, History",263155,Ron Howard,https://www.imdb.com/title/tt0112384/
The Right Stuff,1983,7.8,,,,,,,,,193,"Adventure, Biography, Drama, History",55158,Philip Kaufman,https://www.imdb.com/title/tt0086197/
Planet of the Apes,1968,8,,,,x,X,X,,X,112,"Adventure, Sci-Fi",163369,Franklin J. Schaffner,https://www.imdb.com/title/tt0063442/
Rain Man,1988,8,,x,x,x,,,,,133,Drama,466574,Barry Levinson,https://www.imdb.com/title/tt0095953/
Ratatouille,2007,8,x,,x,x,X,X,X,X,111,"Animation, Adventure, Comedy, Family, Fantasy",627650,"Brad Bird, Jan Pinkava",https://www.imdb.com/title/tt0382932/
Zelig,1983,7.7,,,,,,,,,79,Comedy,39336,Woody Allen,https://www.imdb.com/title/tt0086637/
Local Hero,1983,7.3,,,,,,,,,111,"Comedy, Drama",20927,Bill Forsyth,https://www.imdb.com/title/tt0085859/
Roman Holiday,1953,8,,,x,x,X,,,,118,"Comedy, Romance",125214,William Wyler,https://www.imdb.com/title/tt0046250/
Fanny och Alexander,1982,8.1,,,,,,,,,188,Drama,56510,Ingmar Bergman,https://www.imdb.com/title/tt0083922/
Rosemary's Baby,1968,8,,,,,,X,,,137,"Drama, Horror",188938,Roman Polanski,https://www.imdb.com/title/tt0063522/
Scent of a Woman,1992,8,,x,,,,X,,,156,Drama,255672,Martin Brest,https://www.imdb.com/title/tt0105323/
Fitzcarraldo,1982,8.1,,,,,,,,,158,"Adventure, Drama",30752,Werner Herzog,https://www.imdb.com/title/tt0083946/
The King of Comedy,1982,7.8,,,,,,,,,109,"Comedy, Crime, Drama, Thriller",85161,Martin Scorsese,https://www.imdb.com/title/tt0085794/
The Verdict,1982,7.7,,,,,,,,,129,Drama,35280,Sidney Lumet,https://www.imdb.com/title/tt0084855/
Tootsie,1982,7.4,,,,,,,,,116,"Comedy, Drama, Romance",96390,Sydney Pollack,https://www.imdb.com/title/tt0084805/
The Thing,1982,8.1,,x,,,,,,,109,"Horror, Mystery, Sci-Fi",362292,John Carpenter,https://www.imdb.com/title/tt0084787/
Slumdog Millionaire,2008,8,x,x,x,,X,X,X,X,120,"Drama, Romance",788449,"Loveleen Tandan, Danny Boyle",https://www.imdb.com/title/tt1010048/
Gandhi,1982,8,,x,,,,,,X,191,"Biography, Drama, History",215676,Richard Attenborough,https://www.imdb.com/title/tt0083987/
Das Boot,1981,8.3,,,,,,,,,149,"Adventure, Drama, Thriller, War",227667,Wolfgang Petersen,https://www.imdb.com/title/tt0082096/
The Avengers,2012,8,x,x,x,x,X,X,X,X,143,"Action, Adventure, Sci-Fi",1244929,Joss Whedon,https://www.imdb.com/title/tt0848228/
Mad Max 2,1981,7.6,,,,,,,,,96,"Action, Adventure, Sci-Fi, Thriller",164117,George Miller,https://www.imdb.com/title/tt0082694/
An American Werewolf in London,1981,7.5,,,,,,,,,97,"Comedy, Horror",90179,John Landis,https://www.imdb.com/title/tt0082010/
The Bourne Ultimatum,2007,8,,x,x,x,,X,X,,115,"Action, Mystery, Thriller",598779,Paul Greengrass,https://www.imdb.com/title/tt0440963/
The Exorcist,1973,8,x,x,,x,,X,X,X,122,Horror,355641,William Friedkin,https://www.imdb.com/title/tt0070047/
The Graduate,1967,8,,x,,,,X,,X,106,"Comedy, Drama, Romance",250634,Mike Nichols,https://www.imdb.com/title/tt0061722/
The Evil Dead,1981,7.5,,,,,,,,,85,Horror,183257,Sam Raimi,https://www.imdb.com/title/tt0083907/
The Help,2011,8,x,,x,,X,,,,146,Drama,421206,Tate Taylor,https://www.imdb.com/title/tt1454029/
Blow Out,1981,7.4,,,,,,,,,108,"Crime, Drama, Mystery, Thriller",43355,Brian De Palma,https://www.imdb.com/title/tt0082085/
The Imitation Game,2014,8,,x,x,,x,X,X,X,114,"Biography, Drama, Thriller, War",671206,Morten Tyldum,https://www.imdb.com/title/tt2084970/
The Incredibles,2004,8,x,x,x,x,X,X,X,X,115,"Animation, Action, Adventure, Family",645349,Brad Bird,https://www.imdb.com/title/tt0317705/
The Iron Giant,1999,8,,,x,x,,X,X,,86,"Animation, Action, Adventure, Comedy, Drama, Family, Sci-Fi",169055,Brad Bird,https://www.imdb.com/title/tt0129167/
Possession,1981,7.4,,,,,,,,,124,"Drama, Horror",24188,Andrzej Zulawski,https://www.imdb.com/title/tt0082933/
The King's Speech,2010,8,,,x,,X,X,X,X,118,"Biography, Drama, History",630249,Tom Hooper,https://www.imdb.com/title/tt1504320/
The Elephant Man,1980,8.1,,,,,,,,,124,"Biography, Drama",215773,David Lynch,https://www.imdb.com/title/tt0080678/
Kagemusha,1980,8,,,,,,,,,180,"Drama, History, War",31483,Akira Kurosawa,https://www.imdb.com/title/tt0080979/
The Martian,2015,8,x,,x,x,,X,X,,144,"Adventure, Drama, Sci-Fi",744455,Ridley Scott,https://www.imdb.com/title/tt3659388/
Ordinary People,1980,7.7,,,,,,,,,124,Drama,45990,Robert Redford,https://www.imdb.com/title/tt0081283/
The Nightmare Before Christmas,1993,8,,x,x,x,,,,,76,"Animation, Family, Fantasy, Musical",286689,Henry Selick,https://www.imdb.com/title/tt0107688/
The Long Good Friday,1980,7.6,,,,,,,,,114,"Crime, Drama, Mystery, Thriller",18731,John Mackenzie,https://www.imdb.com/title/tt0081070/
The Perks of Being a Wallflower,2012,8,,,x,,,X,,X,103,"Drama, Romance",453704,Stephen Chbosky,https://www.imdb.com/title/tt1659337/
The Revenant,2015,8,x,,x,x,,X,,X,156,"Action, Adventure, Drama, History, Western",688593,Alejandro G. Iñárritu,https://www.imdb.com/title/tt1663202/
The Sound of Music,1965,8,,,x,,X,X,,X,172,"Biography, Drama, Family, Musical, Romance",199357,Robert Wise,https://www.imdb.com/title/tt0059742/
Raging Bull,1980,8.2,,x,,,,,X,,129,"Biography, Drama, Sport",315509,Martin Scorsese,https://www.imdb.com/title/tt0081398/
The Terminator,1984,8,,x,x,x,,X,X,X,107,"Action, Sci-Fi",787890,James Cameron,https://www.imdb.com/title/tt0088247/
The Blues Brothers,1980,7.9,,x,,,,,,,133,"Action, Adventure, Comedy, Crime, Music, Musical",179722,John Landis,https://www.imdb.com/title/tt0080455/
Stalker,1979,8.2,,,,,,,,,162,"Drama, Sci-Fi",113066,Andrei Tarkovsky,https://www.imdb.com/title/tt0079944/
The Wizard of Oz,1939,8,x,,x,x,X,X,X,X,102,"Adventure, Family, Fantasy, Musical",367161,"Mervyn LeRoy, Norman Taurog, George Cukor, King Vidor, Victor Fleming, Richard Thorpe",https://www.imdb.com/title/tt0032138/
Being There,1979,8,,,,,,,,,130,"Comedy, Drama",64498,Hal Ashby,https://www.imdb.com/title/tt0078841/
All That Jazz,1979,7.9,,,,,,,,,123,"Drama, Music, Musical",27479,Bob Fosse,https://www.imdb.com/title/tt0078754/
Manhattan,1979,7.9,,,,,,,,,96,"Comedy, Drama, Romance",129676,Woody Allen,https://www.imdb.com/title/tt0079522/
Twelve Monkeys,1995,8,,x,,x,,X,,X,129,"Mystery, Sci-Fi, Thriller",570393,Terry Gilliam,https://www.imdb.com/title/tt0114746/
Die Ehe der Maria Braun,1979,7.8,,,,,,,,,120,Drama,12041,Rainer Werner Fassbinder,https://www.imdb.com/title/tt0079095/
Kramer vs. Kramer,1979,7.8,,,,,,,,,105,Drama,130535,Robert Benton,https://www.imdb.com/title/tt0079417/
Breaking Away,1979,7.7,,,,,,,,,101,"Comedy, Drama, Romance, Sport",21396,Peter Yates,https://www.imdb.com/title/tt0078902/
The Muppet Movie,1979,7.6,,,,,,,,,95,"Adventure, Comedy, Family, Musical",32087,James Frawley,https://www.imdb.com/title/tt0079588/
Nosferatu: Phantom der Nacht,1979,7.5,,,,,,,,,107,"Drama, Horror",31606,Werner Herzog,https://www.imdb.com/title/tt0079641/
Höstsonaten,1978,8.3,,,,,,,,,99,"Drama, Music",24688,Ingmar Bergman,https://www.imdb.com/title/tt0077711/
Zootopia,2016,8,x,,x,,X,X,X,X,108,"Animation, Adventure, Comedy, Crime, Family, Mystery",423569,"Rich Moore, Jared Bush, Byron Howard",https://www.imdb.com/title/tt2948356/
The Deer Hunter,1978,8.1,,,,,,,,,183,"Drama, War",305811,Michael Cimino,https://www.imdb.com/title/tt0077416/
Days of Heaven,1978,7.8,,,,,,,,,94,"Drama, Romance",51463,Terrence Malick,https://www.imdb.com/title/tt0077405/
A Christmas Story,1983,7.9,,,,,X,X,,,94,"Comedy, Family",127880,Bob Clark,https://www.imdb.com/title/tt0085334/
Una giornata particolare (A Special Day),1977,8.1,,,,,,,,,106,Drama,11393,Ettore Scola,https://www.imdb.com/title/tt0076085/
Annie Hall,1977,8,,,,,,,,,93,"Comedy, Romance",248979,Woody Allen,https://www.imdb.com/title/tt0075686/
Opening Night,1977,8,,,,,,,,,144,Drama,8916,John Cassavetes,https://www.imdb.com/title/tt0079672/
Cet obscur objet du désir,1977,7.9,,,,,,,,,103,"Comedy, Drama",20299,Luis Buñuel,https://www.imdb.com/title/tt0075824/
Stroszek,1977,7.9,,,,,,,,,115,"Comedy, Drama",12815,Werner Herzog,https://www.imdb.com/title/tt0075276/
3 Women,1977,7.8,,,,,,,,,124,"Drama, Mystery, Thriller",13489,Robert Altman,https://www.imdb.com/title/tt0075612/
Close Encounters of the Third Kind,1977,7.6,,,,,,,,,138,"Drama, Sci-Fi",181420,Steven Spielberg,https://www.imdb.com/title/tt0075860/
Arrival,2016,7.9,x,x,x,x,,X,X,X,116,"Drama, Mystery, Sci-Fi, Thriller",579449,Denis Villeneuve,https://www.imdb.com/title/tt2543164/
Suspiria,1977,7.4,,,,,,,,,99,Horror,77762,Dario Argento,https://www.imdb.com/title/tt0076786/
All the President's Men,1976,8,,,,,,,,,138,"Biography, Drama, History, Thriller",100401,Alan J. Pakula,https://www.imdb.com/title/tt0074119/
Cría cuervos,1976,8,,,,,,,,,105,Drama,8913,Carlos Saura,https://www.imdb.com/title/tt0074360/
The Outlaw Josey Wales,1976,7.8,,,,,,,,,135,Western,64459,Clint Eastwood,https://www.imdb.com/title/tt0075029/
Le locataire,1976,7.7,,,,,,,,,126,"Drama, Thriller",38779,Roman Polanski,https://www.imdb.com/title/tt0074811/
Assault on Precinct 13,1976,7.4,,,,,,,,,91,"Action, Crime, Thriller",42956,John Carpenter,https://www.imdb.com/title/tt0074156/
Carrie,1976,7.4,,,,,,,,,98,Horror,164831,Brian De Palma,https://www.imdb.com/title/tt0074285/
Taxi Driver,1976,8.3,,x,,,,,,X,114,"Crime, Drama",707611,Martin Scorsese,https://www.imdb.com/title/tt0075314/
Call Me by Your Name,2017,7.9,,,x,,,,,X,132,"Drama, Romance",201893,Luca Guadagnino,https://www.imdb.com/title/tt5726616/
Network,1976,8.1,,x,,,,,,,121,Drama,142581,Sidney Lumet,https://www.imdb.com/title/tt0074958/
Dersu Uzala,1975,8.3,,,,,,,,,142,"Adventure, Biography, Drama",23122,Akira Kurosawa,https://www.imdb.com/title/tt0071411/
Sholay,1975,8.2,,,,,,,X,X,204,"Action, Adventure, Comedy, Drama, Musical, Thriller, Western",50446,Ramesh Sippy,https://www.imdb.com/title/tt0073707/
Children of Men,2006,7.9,,x,,x,,X,X,,109,"Adventure, Drama, Sci-Fi, Thriller",458284,Alfonso Cuarón,https://www.imdb.com/title/tt0206634/
Barry Lyndon,1975,8.1,,,,,,,,,185,"Adventure, Drama, History, War",146271,Stanley Kubrick,https://www.imdb.com/title/tt0072684/
Zerkalo,1975,8.1,,,,,,,,,107,"Biography, Drama",38490,Andrei Tarkovsky,https://www.imdb.com/title/tt0072443/
Dawn of the Dead,1978,7.9,,,,,,X,,,127,"Action, Adventure, Horror, Thriller",109645,George A. Romero,https://www.imdb.com/title/tt0077402/
Dog Day Afternoon,1975,8,,,,,,,,,125,"Biography, Crime, Drama, Thriller",231750,Sidney Lumet,https://www.imdb.com/title/tt0072890/
District 9,2009,7.9,,x,x,x,,X,X,X,112,"Action, Sci-Fi, Thriller",631812,Neill Blomkamp,https://www.imdb.com/title/tt1136608/
Dunkirk,2017,7.9,,x,x,x,,X,X,,106,"Action, Drama, History, Thriller, War",536991,Christopher Nolan,https://www.imdb.com/title/tt5013056/
"Jeanne Dielman, 23, quai du commerce, 1080 Bruxelles",1975,7.8,,,,,,,,,202,Drama,7102,Chantal Akerman,https://www.imdb.com/title/tt0073198/
Edge of Tomorrow,2014,7.9,,x,,x,,X,X,,113,"Action, Adventure, Sci-Fi",588685,Doug Liman,https://www.imdb.com/title/tt1631867/
Edward Scissorhands,1990,7.9,x,x,x,x,,X,,,105,"Drama, Fantasy, Romance",438939,Tim Burton,https://www.imdb.com/title/tt0099487/
The Man Who Would Be King,1975,7.8,,,,,,,,,129,"Adventure, History, War",43297,John Huston,https://www.imdb.com/title/tt0073341/
Love and Death,1975,7.7,,,,,,,,,85,"Comedy, War",35402,Woody Allen,https://www.imdb.com/title/tt0073312/
Professione: reporter,1975,7.6,,,,,,,,,126,"Drama, Thriller",20937,Michelangelo Antonioni,https://www.imdb.com/title/tt0073580/
Fantastic Mr. Fox,2009,7.9,,,x,,X,,,,87,"Animation, Adventure, Comedy, Crime, Drama, Family",194087,Wes Anderson,https://www.imdb.com/title/tt0432283/
Profondo rosso,1975,7.6,,,,,,,,,127,"Horror, Mystery, Thriller",31136,Dario Argento,https://www.imdb.com/title/tt0073582/
Picnic at Hanging Rock,1975,7.5,,,,,,,,,115,"Drama, Mystery",33051,Peter Weir,https://www.imdb.com/title/tt0073540/
Nashville,1975,7.7,,x,,,,,,,160,"Comedy, Drama, Music",23287,Robert Altman,https://www.imdb.com/title/tt0073440/
Scener ur ett äktenskap,1974,8.5,,,,,,,,,169,Drama,3886,Ingmar Bergman,https://www.imdb.com/title/tt6725014/
A Woman Under the Influence,1974,8.2,,,,,,,,,155,"Drama, Romance",20898,John Cassavetes,https://www.imdb.com/title/tt0072417/
Harry Potter and the Prisoner of Azkaban,2004,7.9,x,x,x,x,X,X,X,X,142,"Adventure, Family, Fantasy, Mystery",536497,Alfonso Cuarón,https://www.imdb.com/title/tt0304141/
Angst essen Seele auf,1974,8.1,,,,,,,,,92,"Drama, Romance",18484,Rainer Werner Fassbinder,https://www.imdb.com/title/tt0071141/
Chinatown,1974,8.1,,,,,,,,,130,"Drama, Mystery, Thriller",288488,Roman Polanski,https://www.imdb.com/title/tt0071315/
Young Frankenstein,1974,8,,,,,,,,,106,Comedy,141055,Mel Brooks,https://www.imdb.com/title/tt0072431/
Le fantôme de la liberté,1974,7.9,,,,,,,,,104,Comedy,13984,Luis Buñuel,https://www.imdb.com/title/tt0071487/
Jeder für sich und Gott gegen alle,1974,7.8,,,,,,,,,110,"Biography, Drama, History",16099,Werner Herzog,https://www.imdb.com/title/tt0071691/
The Conversation,1974,7.8,,,,,,,,,113,"Drama, Mystery, Thriller",96152,Francis Ford Coppola,https://www.imdb.com/title/tt0071360/
Blazing Saddles,1974,7.7,,,,,,,,,93,"Comedy, Western",124018,Mel Brooks,https://www.imdb.com/title/tt0071230/
The Taking of Pelham One Two Three,1974,7.7,,,,,,,,,104,"Action, Crime, Thriller",25938,Joseph Sargent,https://www.imdb.com/title/tt0072251/
Léon,1994,8.5,,x,,,,W2,X,,110,"Action, Crime, Drama, Thriller",1013035,Luc Besson,https://www.imdb.com/title/tt0110413/
Céline et Julie vont en bateau: Phantom Ladies Over Paris,1974,7.5,,,,,,,,,193,"Comedy, Drama, Fantasy, Mystery",4663,Jacques Rivette,https://www.imdb.com/title/tt0071381/
The Godfather: Part II,1974,9,,x,,,,,X,X,202,"Crime, Drama",1104600,Francis Ford Coppola,https://www.imdb.com/title/tt0071562/
Iron Man,2008,7.9,x,x,x,x,X,X,X,X,126,"Action, Adventure, Sci-Fi",924195,Jon Favreau,https://www.imdb.com/title/tt0371746/
Isle of Dogs,2018,7.9,,,x,,X,,,,101,"Animation, Adventure, Comedy, Drama, Fantasy, Sci-Fi",133996,Wes Anderson,https://www.imdb.com/title/tt5104604/
Jojo Rabbit,2019,7.9,,,x,x,X,,X,X,108,"Comedy, Drama, War",263967,Taika Waititi,https://www.imdb.com/title/tt2584384/
The Texas Chain Saw Massacre,1974,7.5,,x,,,X,,,,83,Horror,133302,Tobe Hooper,https://www.imdb.com/title/tt0072271/
The Sting,1973,8.3,,,,,,,,,129,"Comedy, Crime, Drama",237451,George Roy Hill,https://www.imdb.com/title/tt0070735/
King Kong,1933,7.9,x,,x,x,,,,X,100,"Adventure, Horror, Sci-Fi",77749,"Ernest B. Schoedsack, Merian C. Cooper",https://www.imdb.com/title/tt0024216/
Knives Out,2019,7.9,x,,x,x,X,X,X,,130,"Comedy, Crime, Drama, Mystery, Thriller",396635,Rian Johnson,https://www.imdb.com/title/tt8946378/
Paper Moon,1973,8.1,,,,,,,,,102,"Comedy, Crime, Drama",41464,Peter Bogdanovich,https://www.imdb.com/title/tt0070510/
La maman et la putain,1973,8,,,,,,,,,217,"Drama, Romance",4883,Jean Eustache,https://www.imdb.com/title/tt0070359/
La nuit américaine,1973,8,,,,,,,,,116,"Comedy, Drama, Romance",19920,François Truffaut,https://www.imdb.com/title/tt0070460/
Papillon,1973,8,,,,,,,,,151,"Biography, Crime, Drama",119858,Franklin J. Schaffner,https://www.imdb.com/title/tt0070511/
Amarcord,1973,7.9,,,,,,,,,123,"Comedy, Drama",39065,Federico Fellini,https://www.imdb.com/title/tt0071129/
El espíritu de la colmena,1973,7.9,,,,,,,,,98,"Drama, Fantasy",16454,Víctor Erice,https://www.imdb.com/title/tt0070040/
La montaña sagrada,1973,7.9,,,,,,,,,114,"Adventure, Drama, Fantasy",35753,Alejandro Jodorowsky,https://www.imdb.com/title/tt0071615/
Badlands,1973,7.8,,,,,,,,,94,"Action, Crime, Drama",64377,Terrence Malick,https://www.imdb.com/title/tt0069762/
